DistAlong ZIDW
12.5 -3.71965479850769
13 -3.719655970342971
13.5 -3.719733713617896
14 -3.719835206252553
14.5 -3.7200685390510384
15 -3.7203747994610037
15.5 -3.721271987218985
16 -3.7220777939509624
16.5 -3.722046641849136
17 -3.7116229520846677
17.5 -3.7004441650792654
18 -3.698835361601546
18.5 -3.690401411006273
19 -3.4480405861436285
19.5 -3.2939849888472605
20 -3.4969508663580897
20.5 -3.5763311942841827
21 -3.7314554657588297
21.5 -3.653628105880476
22 -3.4595669399415216
22.5 -3.4013362945660632
23 -3.242102962929016
23.5 -3.1164396695488397
24 -3.1587632260364487
24.5 -3.212473156029082
25 -3.1552267167939307
25.5 -3.064488536747929
26 -2.9901838620790833
26.5 -3.0154391795828306
27 -3.0492941019904283
27.5 -3.1535079954653904
28 -3.204391545915514
28.5 -3.251215723613611
29 -3.3265389977648097
29.5 -3.2480360469473046
30 -3.2121587377254883
30.5 -3.1774589644106
31 -3.154884421252413
31.5 -3.1694579124450684
32 -3.1710471661574795
32.5 -3.190906011725537
33 -3.2583878420024375
33.5 -3.545260019944624
34 -3.670967372233945
34.5 -4.238058531524346
35 -4.880314818241201
35.5 -4.735720068904459
36 -3.9019834550191415
36.5 -3.7315307625984406
37 -3.715849336529057
37.5 -3.704808887832459
38 -3.7099923600784446
38.5 -3.7084860492349216
39 -3.655745902955409
39.5 -3.5828006206404437
40 -3.5523777499271803
40.5 -3.5094883805154757
41 -3.4803805431703814
41.5 -3.5676514965589314
42 -3.614204710385225
42.5 -3.6115862528610374
43 -3.659500504297803
43.5 -3.6874731005542856
44 -3.654074320373726
44.5 -3.637436335021061
45 -3.6213975980396973
45.5 -3.6042512683728423
46 -3.624606656810978
46.5 -3.6377851752557797
47 -3.6391581340016543
47.5 -3.5879425185575777
48 -3.558788170773149
48.5 -3.50241929861666
49 -3.392127752304077
49.5 -3.246974468231201
50 -3.209528583270648
50.5 -3.1614778102964647
51 -3.123509394617843
51.5 -3.0870342721727084
52 -3.0710107274582725
52.5 -3.1224275559763126
53 -3.3673756235796164
53.5 -3.5657204433500254
54 -3.4459488074525635
54.5 -3.217409896571372
55 -3.020987974553406
55.5 -2.9864895216814857
56 -2.9857044009834133
56.5 -2.96787246817814
57 -2.9365023129694228
57.5 -2.894142847239896
58 -2.838133493861088
58.5 -2.7925470187470043
59 -2.7465915799586504
59.5 -2.7263421875007827
60 -2.725586717457991
60.5 -2.6987227598176187
61 -2.6314315367701124
61.5 -2.6077356157042466
62 -2.5907413235280026
62.5 -2.6353243246940306
63 -2.6715264677209083
63.5 -2.6512290428317584
64 -2.5930182002521187
64.5 -2.5550600861049553
65 -2.5562839164561
65.5 -2.5892207286764175
66 -2.5834462754262604
66.5 -2.5895000904112373
67 -2.6136116981506348
67.5 -2.574840504593492
68 -2.5810054826098994
68.5 -2.6025914489239645
69 -2.62457737948865
69.5 -2.6354108578368747
70 -2.650065571763331
70.5 -2.6498200288821403
71 -2.60999966509389
71.5 -2.5665503985102367
72 -2.5273515695114996
72.5 -2.5351858368220115
73 -2.602779126087108
73.5 -2.6782831031909717
74 -2.6536433585677477
74.5 -2.6216308987616825
75 -2.6829557032294105
75.5 -2.763106322933194
76 -2.8149081104679077
76.5 -2.8611877130256245
77 -2.810401160308711
77.5 -2.716383912448121
78 -2.633826704617079
78.5 -2.573782510848587
79 -2.5241331634717254
79.5 -2.5432454181747164
80 -2.5779242078701348
80.5 -2.6830824717231647
81 -2.7638750008257778
81.5 -2.807203867140227
82 -2.802938515327732
82.5 -2.793384743229397
83 -2.713724822293119
83.5 -2.4939034955925603
84 -2.393968030667131
84.5 -2.3255332233964565
85 -2.2941995601526184
85.5 -2.3639994426001993
86 -2.412696902550159
86.5 -2.512179306933719
87 -2.617185371352071
87.5 -2.7997412474108927
88 -2.9609230268112805
88.5 -3.0829042693655846
89 -3.1523667331371836
89.5 -3.1746939198861495
90 -3.0641277257177513
90.5 -2.9143666539534197
91 -2.760015642491174
91.5 -2.7076207649288224
92 -2.753927678134261
92.5 -2.8284613336226214
93 -2.855127350496379
93.5 -2.929417969581344
94 -3.021236749965794
94.5 -2.9042170431730985
95 -2.7192584569605165
95.5 -2.658441697304021
96 -2.553366408962138
96.5 -2.289827368834553
97 -2.2195965439277003
97.5 -2.178771018131159
98 -2.1632616922040646
98.5 -2.1894072042148243
99 -2.2263883057796714
99.5 -2.245294989330412
100 -2.294232722749831
100.5 -2.3031204547768582
101 -2.168285685898696
101.5 -2.2046817351657677
102 -2.2936954805874605
102.5 -2.2514703158736142
103 -2.2334775037799552
103.5 -2.2161240000081706
104 -2.209839429179949
104.5 -2.193861069261507
105 -2.1333589977817815
105.5 -2.105113254822257
106 -2.0904095341480917
106.5 -2.1079047658066727
107 -2.1518006970045236
107.5 -2.1858123292270215
108 -2.205789580267444
108.5 -2.204082655509652
109 -2.1892610132115817
109.5 -2.1726496673950617
110 -2.0120456218719482
110.5 -1.9929755611248479
111 -1.9612656624942046
111.5 -1.9556313808988388
112 -1.9646900739196398
112.5 -1.9686085699263824
113 -1.9688649808470178
113.5 -1.9713977751851093
114 -1.9821141473392245
114.5 -2.0333737518962773
115 -2.0848112107261882
115.5 -2.1507320557425236
116 -2.18593497823828
116.5 -2.1983913617181043
117 -2.1873394692554977
117.5 -2.160210632572571
118 -2.102741329321648
118.5 -2.0495450258566836
119 -2.0236396036169957
119.5 -2.047176571044173
120 -2.0796739331787997
120.5 -2.0833086387706734
121 -1.8572843549837337
121.5 -1.397352752519435
122 -1.3949156293581035
122.5 -1.38968311474361
123 -1.3752159409693987
123.5 -1.3930836050498743
124 -1.3898599237352074
124.5 -1.3598164724655528
125 -1.3330363025788288
125.5 -1.2874342924363376
126 -1.2396710648659879
126.5 -1.2488690680297736
127 -1.272376147024581
127.5 -1.277642011642456
128 -1.2650134660940922
128.5 -1.2642541969503742
129 -1.2910507350650413
129.5 -1.3243152261267392
130 -1.3372566402569481
130.5 -1.3565677365518094
131 -1.4339147113201038
131.5 -1.581084327393022
132 -1.7827387350218669
132.5 -2.0289456962542203
133 -1.958231043001351
133.5 -1.8783167533088365
134 -1.8480055753078166
134.5 -1.6748470999436997
135 -1.6735072904972275
135.5 -1.7488068659091027
136 -1.5103497908521368
136.5 -1.2761393926784563
137 -1.2569112777575109
137.5 -1.2419082024899293
138 -1.198059561860138
138.5 -1.163408774202961
139 -1.1493433639283284
139.5 -1.1421329577493042
140 -1.20686614656988
140.5 -1.303824634082198
141 -1.3997439595412473
141.5 -1.4306232426772587
142 -1.4338139243478307
142.5 -1.4135465977595334
143 -1.4213610248976143
143.5 -1.4318259387681584
144 -1.3865299428487896
144.5 -1.3511165611546383
145 -1.3392309923386725
145.5 -1.3374304354180675
146 -1.3479164983315748
146.5 -1.3514556406324634
147 -1.3623083770340416
147.5 -1.3766884853199757
148 -1.3844197209501845
148.5 -1.3698915602614996
149 -1.3367210442425719
149.5 -1.310260773210444
150 -1.2923703840234795
150.5 -1.2495465883263541
151 -1.2109126837307342
151.5 -1.1152760966254076
152 -1.0086025056909123
152.5 -0.874355001296356
153 -0.7599067479903678
153.5 -0.6203976883550487
154 -0.5251481755436503
154.5 -0.4982975531905039
155 -0.46866113062414283
155.5 -0.4373517334832619
156 -0.4104758426037537
156.5 -0.3709151863670957
157 -0.33803862795593076
157.5 -0.333129020260356
158 -0.36443478071374336
158.5 -0.39073379214583615
159 -0.38412220966506455
159.5 -0.3529893510128428
160 -0.35962900159132705
160.5 -0.4644395835738718
161 -0.5381133299844016
161.5 -0.5930088344878361
162 -0.696503216542326
162.5 -0.7331467869903842
163 -0.6451027221738717
163.5 -0.5868782116522872
164 -0.522658653637604
164.5 -0.4979590196114907
165 -0.4859505961171503
165.5 -0.479478032469796
166 -0.4282808878023093
166.5 -0.3795423284682043
167 -0.3277396628396826
167.5 -0.3287794203966729
168 -0.3638826690109849
168.5 -0.3766329425182232
169 -0.3639780398743235
